2012-09-16,6.31
2012-09-17,6.3
2012-09-18,6.31
2012-09-19,6.31
2012-09-20,6.32
2012-09-21,6.32
2012-09-22,6.32
2012-09-23,6.32
2012-09-24,6.32
2012-09-25,6.32
2012-09-26,6.29
2012-09-27,6.3
2012-09-28,6.3
2012-09-29,6.3
2012-09-30,6.3
2012-10-01,6.26
2012-10-02,6.26
2012-10-03,6.25
2012-10-04,6.19
2012-10-05,6.18
2012-10-06,6.18
2012-10-07,6.18
2012-10-08,6.18
2012-10-09,6.2
2012-10-10,6.21
2012-10-11,6.21
2012-10-12,6.2
2012-10-13,6.2
2012-10-14,6.2
2012-10-15,6.2
2012-10-16,6.22
2012-10-17,6.33
2012-10-18,6.32
2012-10-19,6.31
2012-10-20,6.31
2012-10-21,6.31
2012-10-22,6.28
2012-10-23,6.32
2012-10-24,6.37
2012-10-25,6.37
2012-10-26,6.38
2012-10-27,6.38
2012-10-28,6.38
2012-10-29,6.35
2012-10-30,6.36
2012-10-31,6.34
2012-11-01,6.34
2012-11-02,6.33
2012-11-03,6.33
2012-11-04,6.33
2012-11-05,6.34
2012-11-06,6.34
2012-11-07,6.3
2012-11-08,6.33
2012-11-09,6.33
2012-11-10,6.33
2012-11-11,6.33
2012-11-12,6.32
2012-11-13,6.32
2012-11-14,6.35
2012-11-15,6.35
2012-11-16,6.4
2012-11-17,6.4
2012-11-18,6.4
2012-11-19,6.36
2012-11-20,6.36
2012-11-21,6.38
2012-11-22,6.41
2012-11-23,6.46
2012-11-24,6.46
2012-11-25,6.46
2012-11-26,6.46
2012-11-27,6.45
2012-11-28,6.47
2012-11-29,6.44
2012-11-30,6.44
2012-12-01,6.44
2012-12-02,6.44
2012-12-03,6.44
2012-12-04,6.44
2012-12-05,6.44
2012-12-06,6.44
2012-12-07,6.47
2012-12-08,6.47
2012-12-09,6.47
2012-12-10,6.45
2012-12-11,6.44
2012-12-12,6.48
2012-12-13,6.52
2012-12-14,6.53
2012-12-15,6.53
2012-12-16,6.53
2012-12-17,6.52
2012-12-18,6.53
2012-12-19,6.55
2012-12-20,6.63
2012-12-21,6.61
2012-12-22,6.61
2012-12-23,6.61
2012-12-24,6.61
2012-12-25,6.61
2012-12-26,6.64
2012-12-27,6.78
2012-12-28,6.8
2012-12-29,6.8
2012-12-30,6.8
2012-12-31,6.8
2013-01-01,6.8
2013-01-02,6.91
2013-01-03,7.07
2013-01-04,7.04
2013-01-05,7.04
2013-01-06,7.04
2013-01-07,7.04
2013-01-08,7.05
2013-01-09,7.12
2013-01-10,7.25
2013-01-11,7.2
2013-01-12,7.2
2013-01-13,7.2
2013-01-14,7.25
2013-01-15,7.36
2013-01-16,7.5
2013-01-17,7.51
2013-01-18,7.48
2013-01-19,7.48
2013-01-20,7.48
2013-01-21,7.44
2013-01-22,7.43
2013-01-23,7.52
2013-01-24,7.56
2013-01-25,7.62
2013-01-26,7.62
2013-01-27,7.62
2013-01-28,7.66
2013-01-29,7.8
2013-01-30,7.92
2013-01-31,7.92
2013-02-01,7.92
2013-02-02,7.92
2013-02-03,7.92
2013-02-04,7.72
2013-02-05,7.59
2013-02-06,7.7
2013-02-07,7.68
2013-02-08,7.67
2013-02-09,7.67
2013-02-10,7.67
2013-02-11,7.67
2013-02-12,7.67
2013-02-13,7.65
2013-02-14,7.66
2013-02-15,7.71
2013-02-16,7.71
2013-02-17,7.71
2013-02-18,7.7
2013-02-19,7.81
2013-02-20,7.81
2013-02-21,7.83
2013-02-22,7.8
2013-02-23,7.8
2013-02-24,7.8
2013-02-25,7.78
2013-02-26,7.82
2013-02-27,7.82
2013-02-28,7.84
2013-03-01,7.84
2013-03-02,7.84
2013-03-03,7.84
2013-03-04,7.82
2013-03-05,7.82
2013-03-06,7.83
2013-03-07,7.82
2013-03-08,7.83
2013-03-09,7.83
2013-03-10,7.83
2013-03-11,7.82
2013-03-12,7.84
2013-03-13,7.92
2013-03-14,7.99
2013-03-15,8.05
2013-03-16,8.05
2013-03-17,8.05
2013-03-18,8.08
2013-03-19,8.27
2013-03-20,8.75
2013-03-21,8.45
2013-03-22,8.48
2013-03-23,8.48
2013-03-24,8.48
2013-03-25,8.27
2013-03-26,8.3
2013-03-27,8.43
2013-03-28,8.43
2013-03-29,8.43
2013-03-30,8.43
2013-03-31,8.43
2013-04-01,8.43
2013-04-02,8.43
2013-04-03,8.3
2013-04-04,8.32
2013-04-05,8.4
2013-04-06,8.4
2013-04-07,8.4
2013-04-08,8.33
2013-04-09,8.37
2013-04-10,8.39
2013-04-11,8.44
2013-04-12,8.43
2013-04-13,8.43
2013-04-14,8.43
2013-04-15,8.42
2013-04-16,8.52
2013-04-17,8.7
2013-04-18,8.66
2013-04-19,8.63
2013-04-20,8.63
2013-04-21,8.63
2013-04-22,8.67
2013-04-23,8.86
2013-04-24,8.94
2013-04-25,9.2
2013-04-26,9.34
2013-04-27,9.34
2013-04-28,9.34
2013-04-29,9.3
2013-04-30,9.4
2013-05-01,9.4
2013-05-02,9.63
2013-05-03,9.88
2013-05-04,9.88
2013-05-05,9.88
2013-05-06,9.87
2013-05-07,10.08
2013-05-08,10.45
2013-05-09,10.03
2013-05-10,10.03
2013-05-11,10.03
2013-05-12,10.03
2013-05-13,10.03
2013-05-14,9.2
2013-05-15,9.05
2013-05-16,8.95
2013-05-17,8.95
2013-05-18,8.95
2013-05-19,8.95
2013-05-20,8.9
2013-05-21,8.58
2013-05-22,8.43
2013-05-23,8.8
2013-05-24,8.95
2013-05-25,8.95
2013-05-26,8.95
2013-05-27,8.93
2013-05-28,8.88
2013-05-29,8.88
2013-05-30,8.87
2013-05-31,8.8
2013-06-01,8.8
2013-06-02,8.8
2013-06-03,8.6
2013-06-04,8.5
2013-06-05,8.55
2013-06-06,8.57
2013-06-07,8.57
2013-06-08,8.57
2013-06-09,8.57
2013-06-10,8.57
2013-06-11,8.57
2013-06-12,8.25
2013-06-13,8.0
2013-06-14,8.0
2013-06-15,8.0
2013-06-16,8.0
2013-06-17,8.0
2013-06-18,7.86
2013-06-19,7.98
2013-06-20,7.98
2013-06-21,7.98
2013-06-22,7.98
2013-06-23,7.98
2013-06-24,8.05
2013-06-25,8.05
2013-06-26,8.05
2013-06-27,8.05
2013-06-28,8.05
2013-06-29,8.05
2013-06-30,8.05
2013-07-01,7.98
2013-07-02,7.93
2013-07-03,7.95
2013-07-04,7.98
2013-07-05,7.97
2013-07-06,7.97
2013-07-07,7.97
2013-07-08,7.98
2013-07-09,7.98
2013-07-10,8.09
2013-07-11,8.2
2013-07-12,8.35
2013-07-13,8.35
2013-07-14,8.35
2013-07-15,8.58
2013-07-16,8.75
2013-07-17,8.75
2013-07-18,8.57
2013-07-19,8.52
2013-07-20,8.52
2013-07-21,8.52
2013-07-22,8.5
2013-07-23,8.5
2013-07-24,8.58
2013-07-25,8.51
2013-07-26,8.51
2013-07-27,8.51
2013-07-28,8.51
2013-07-29,8.53
2013-07-30,8.53
2013-07-31,8.53
2013-08-01,8.54
2013-08-02,8.56
2013-08-03,8.56
2013-08-04,8.56
2013-08-05,8.56
2013-08-06,8.58
2013-08-07,8.6
2013-08-08,8.69
2013-08-09,8.78
2013-08-10,8.78
2013-08-11,8.78
2013-08-12,8.72
2013-08-13,8.74
2013-08-14,8.85
2013-08-15,8.85
2013-08-16,8.85
2013-08-17,8.85
2013-08-18,8.85
2013-08-19,8.85
2013-08-20,8.86
2013-08-21,8.89
2013-08-22,8.95
2013-08-23,8.99
2013-08-24,8.99
2013-08-25,8.99
2013-08-26,9.03
2013-08-27,9.41
2013-08-28,9.38
2013-08-29,9.38
2013-08-30,9.25
2013-08-31,9.25
2013-09-01,9.25
2013-09-02,9.22
2013-09-03,9.2
2013-09-04,9.2
2013-09-05,9.23
2013-09-06,9.22
2013-09-07,9.22
2013-09-08,9.22
2013-09-09,9.22
2013-09-10,9.18
2013-09-11,9.21
2013-09-12,9.22
2013-09-13,9.25
2013-09-14,9.25
2013-09-15,9.25
2013-09-16,9.25
2013-09-17,9.33
2013-09-18,9.33
2013-09-19,9.35
2013-09-20,9.35
2013-09-21,9.35
2013-09-22,9.35
2013-09-23,9.37
2013-09-24,9.39
2013-09-25,9.45
2013-09-26,9.5
2013-09-27,9.53
2013-09-28,9.53
2013-09-29,9.53
2013-09-30,9.48
2013-10-01,9.53
2013-10-02,9.57
2013-10-03,9.6
2013-10-04,9.55
2013-10-05,9.55
2013-10-06,9.55
2013-10-07,9.55
2013-10-08,9.62
2013-10-09,9.7
2013-10-10,9.77
2013-10-11,9.72
2013-10-12,9.72
2013-10-13,9.72
2013-10-14,9.72
2013-10-15,9.6
2013-10-16,9.76
2013-10-17,9.85
2013-10-18,9.88
2013-10-19,9.88
2013-10-20,9.88
2013-10-21,9.9
2013-10-22,10.05
2013-10-23,10.05
2013-10-24,9.95
2013-10-25,9.85
2013-10-26,9.85
2013-10-27,9.85
2013-10-28,9.75
2013-10-29,9.88
2013-10-30,9.93
2013-10-31,9.92
2013-11-01,9.93
2013-11-02,9.93
2013-11-03,9.93
2013-11-04,9.88
2013-11-05,9.83
2013-11-06,9.83
2013-11-07,9.79
2013-11-08,9.8
2013-11-09,9.8
2013-11-10,9.8
2013-11-11,9.79
2013-11-12,9.8
2013-11-13,9.9
2013-11-14,9.99
2013-11-15,9.94
2013-11-16,9.94
2013-11-17,9.94
2013-11-18,9.87
2013-11-19,9.92
2013-11-20,9.93
2013-11-21,9.94
2013-11-22,9.92
2013-11-23,9.92
2013-11-24,9.92
2013-11-25,9.92
2013-11-26,9.81
2013-11-27,9.72
2013-11-28,9.69
2013-11-29,9.57
2013-11-30,9.57
2013-12-01,9.57
2013-12-02,9.18
2013-12-03,9.3
2013-12-04,9.62
2013-12-05,9.69
2013-12-06,9.5
2013-12-07,9.5
2013-12-08,9.5
2013-12-09,9.5
2013-12-10,9.55
2013-12-11,9.54
2013-12-12,9.55
2013-12-13,9.6
2013-12-14,9.6
2013-12-15,9.6
2013-12-16,9.7
2013-12-17,9.75
2013-12-18,9.8
2013-12-19,9.69
2013-12-20,9.65
2013-12-21,9.65
2013-12-22,9.65
2013-12-23,9.7
2013-12-24,9.7
2013-12-25,9.7
2013-12-26,9.9
2013-12-27,9.97
2013-12-28,9.97
2013-12-29,9.97
2013-12-30,10.0
2013-12-31,10.0
2014-01-01,10.0
2014-01-02,10.17
2014-01-03,10.3
2014-01-04,10.3
2014-01-05,10.3
2014-01-06,10.47
2014-01-07,10.9
2014-01-08,10.75
2014-01-09,10.8
2014-01-10,10.8
2014-01-11,10.8
2014-01-12,10.8
2014-01-13,10.77
2014-01-14,10.93
2014-01-15,11.21
2014-01-16,11.55
2014-01-17,11.95
2014-01-18,11.95
2014-01-19,11.95
2014-01-20,11.65
2014-01-21,11.86
2014-01-22,12.15
2014-01-23,13.06
2014-01-24,11.7
2014-01-25,11.7
2014-01-26,11.7
2014-01-27,12.15
2014-01-28,12.5
2014-01-29,12.9
2014-01-30,12.6
2014-01-31,12.65
2014-02-01,12.65
2014-02-02,12.65
2014-02-03,12.55
2014-02-04,12.55
2014-02-05,12.55
2014-02-06,12.4
2014-02-07,12.15
2014-02-08,12.15
2014-02-09,12.15
2014-02-10,11.65
2014-02-11,11.65
2014-02-12,12.1
2014-02-13,11.95
2014-02-14,11.85
2014-02-15,11.85
2014-02-16,11.85
2014-02-17,11.78
2014-02-18,11.78
2014-02-19,11.8
2014-02-20,11.83
2014-02-21,11.8
2014-02-22,11.8
2014-02-23,11.8
2014-02-24,11.7
2014-02-25,11.65
2014-02-26,11.55
2014-02-27,11.45
2014-02-28,11.25
2014-03-01,11.25
2014-03-02,11.25
2014-03-03,11.25
2014-03-04,11.25
2014-03-05,10.55
2014-03-06,11.0
2014-03-07,11.05
2014-03-08,11.05
2014-03-09,11.05
2014-03-10,10.95
2014-03-11,10.85
2014-03-12,10.85
2014-03-13,11.0
2014-03-14,10.95
2014-03-15,10.95
2014-03-16,10.95
2014-03-17,10.9
2014-03-18,10.93
2014-03-19,10.92
2014-03-20,10.95
2014-03-21,10.9
2014-03-22,10.9
2014-03-23,10.9
2014-03-24,10.9
2014-03-25,10.9
2014-03-26,10.9
2014-03-27,10.85
2014-03-28,10.85
2014-03-29,10.85
2014-03-30,10.85
2014-03-31,10.8
2014-04-01,10.8
2014-04-02,10.8
2014-04-03,10.75
2014-04-04,10.7
2014-04-05,10.7
2014-04-06,10.7
2014-04-07,10.6
2014-04-08,10.34
2014-04-09,10.3
2014-04-10,10.3
2014-04-11,10.38
2014-04-12,10.38
2014-04-13,10.38
2014-04-14,10.28
2014-04-15,10.4
2014-04-16,10.4
2014-04-17,10.4
2014-04-18,10.4
2014-04-19,10.4
2014-04-20,10.4
2014-04-21,10.4
2014-04-22,10.4
2014-04-23,10.5
2014-04-24,10.7
2014-04-25,10.75
2014-04-26,10.75
2014-04-27,10.75
2014-04-28,10.7
2014-04-29,10.6
2014-04-30,10.55
2014-05-01,10.55
2014-05-02,10.55
2014-05-03,10.55
2014-05-04,10.55
2014-05-05,10.5
2014-05-06,10.55
2014-05-07,10.7
2014-05-08,10.73
2014-05-09,10.7
2014-05-10,10.7
2014-05-11,10.7
2014-05-12,10.7
2014-05-13,10.8
2014-05-14,10.75
2014-05-15,10.9
2014-05-16,11.05
2014-05-17,11.05
2014-05-18,11.05
2014-05-19,11.3
2014-05-20,11.7
2014-05-21,11.9
2014-05-22,11.8
2014-05-23,11.37
2014-05-24,11.37
2014-05-25,11.37
2014-05-26,11.5
2014-05-27,11.75
2014-05-28,11.8
2014-05-29,11.7
2014-05-30,11.4
2014-05-31,11.4
2014-06-01,11.4
2014-06-02,11.4
2014-06-03,11.5
2014-06-04,11.55
2014-06-05,11.55
2014-06-06,11.55
2014-06-07,11.55
2014-06-08,11.55
2014-06-09,11.55
2014-06-10,11.6
2014-06-11,11.6
2014-06-12,11.7
2014-06-13,11.65
2014-06-14,11.65
2014-06-15,11.65
2014-06-16,11.85
2014-06-17,12.2
2014-06-18,12.3
2014-06-19,12.4
2014-06-20,12.4
2014-06-21,12.4
2014-06-22,12.4
2014-06-23,11.8
2014-06-24,12.0
2014-06-25,12.05
2014-06-26,12.05
2014-06-27,12.15
2014-06-28,12.15
2014-06-29,12.15
2014-06-30,12.15
2014-07-01,12.05
2014-07-02,12.0
2014-07-03,11.95
2014-07-04,11.95
2014-07-05,11.95
2014-07-06,11.95
2014-07-07,11.95
2014-07-08,12.0
2014-07-09,12.0
2014-07-10,12.0
2014-07-11,11.9
2014-07-12,11.9
2014-07-13,11.9
2014-07-14,12.0
2014-07-15,12.1
2014-07-16,12.2
2014-07-17,12.25
2014-07-18,12.25
2014-07-19,12.25
2014-07-20,12.25
2014-07-21,12.27
2014-07-22,12.45
2014-07-23,12.6
2014-07-24,12.5
2014-07-25,12.6
2014-07-26,12.6
2014-07-27,12.6
2014-07-28,13.0
2014-07-29,12.8
2014-07-30,12.3
2014-07-31,12.7
2014-08-01,12.8
2014-08-02,12.8
2014-08-03,12.8
2014-08-04,12.7
2014-08-05,12.7
2014-08-06,12.8
2014-08-07,12.8
2014-08-08,12.8
2014-08-09,12.8
2014-08-10,12.8
2014-08-11,12.8
2014-08-12,12.95
2014-08-13,13.15
2014-08-14,13.2
2014-08-15,13.2
2014-08-16,13.2
2014-08-17,13.2
2014-08-18,13.2
2014-08-19,13.2
2014-08-20,13.55
2014-08-21,13.95
2014-08-22,13.88
2014-08-23,13.88
2014-08-24,13.88
2014-08-25,13.98
2014-08-26,14.2
2014-08-27,14.38
2014-08-28,14.215
2014-08-29,14.05
2014-08-30,14.05
2014-08-31,14.05
2014-09-01,14.2
2014-09-02,14.25
2014-09-03,14.2
2014-09-04,14.0
2014-09-05,14.0
2014-09-06,14.0
2014-09-07,14.0
2014-09-08,14.2
2014-09-09,14.25
2014-09-10,14.25
2014-09-11,14.26
2014-09-12,14.35
2014-09-13,14.35
2014-09-14,14.35
2014-09-15,14.45
2014-09-16,14.7
2014-09-17,15.1
2014-09-18,15.0
2014-09-19,15.0
2014-09-20,15.0
2014-09-21,15.0
2014-09-22,15.15
2014-09-23,15.42
2014-09-24,15.95
2014-09-25,15.75
2014-09-26,15.75
2014-09-27,15.75
2014-09-28,15.75
2014-09-29,15.6
2014-09-30,15.7
2014-10-01,15.6
2014-10-02,15.5
2014-10-03,15.3
2014-10-04,15.3
2014-10-05,15.3
2014-10-06,14.95
2014-10-07,14.7
2014-10-08,14.65
2014-10-09,14.83
2014-10-10,14.95
2014-10-11,14.95
2014-10-12,14.95
2014-10-13,14.95
2014-10-14,14.77
2014-10-15,14.73
2014-10-16,14.65
2014-10-17,14.7
2014-10-18,14.7
2014-10-19,14.7
2014-10-20,14.68
2014-10-21,14.7
2014-10-22,14.69
2014-10-23,14.7
2014-10-24,14.65
2014-10-25,14.65
2014-10-26,14.65
2014-10-27,14.68
2014-10-28,14.62
2014-10-29,14.53
2014-10-30,14.33
2014-10-31,14.28
2014-11-01,14.28
2014-11-02,14.28
2014-11-03,13.9
2014-11-04,13.6
2014-11-05,13.5
2014-11-06,13.5
2014-11-07,13.1
2014-11-08,13.1
2014-11-09,13.1
2014-11-10,12.65
2014-11-11,13.15
2014-11-12,13.68
2014-11-13,13.4
2014-11-14,13.38
2014-11-15,13.38
2014-11-16,13.38
2014-11-17,13.48
2014-11-18,13.55
2014-11-19,13.55
2014-11-20,13.5
2014-11-21,13.38
2014-11-22,13.38
2014-11-23,13.38
2014-11-24,13.38
2014-11-25,13.35
2014-11-26,13.3
2014-11-27,13.2
2014-11-28,13.1
2014-11-29,13.1
2014-11-30,13.1
2014-12-01,13.1
2014-12-02,13.0
2014-12-03,13.05
2014-12-04,12.92
2014-12-05,12.78
2014-12-06,12.78
2014-12-07,12.78
2014-12-08,12.78
2014-12-09,12.8
2014-12-10,12.78
2014-12-11,12.7
2014-12-12,12.85
2014-12-13,12.85
2014-12-14,12.85
2014-12-15,13.17
2014-12-16,13.15
2014-12-17,13.1
2014-12-18,13.15
2014-12-19,13.1
2014-12-20,13.1
2014-12-21,13.1
2014-12-22,13.18
2014-12-23,13.38
2014-12-24,13.465
2014-12-25,13.465
2014-12-26,13.465
2014-12-27,13.465
2014-12-28,13.465
2014-12-29,13.55
2014-12-30,13.8
2014-12-31,13.8
2015-01-01,13.8
2015-01-02,13.8
2015-01-03,13.8
2015-01-04,13.8
2015-01-05,13.75
2015-01-06,13.75
2015-01-07,13.75
2015-01-08,13.77
2015-01-09,13.77
2015-01-10,13.77
2015-01-11,13.77
2015-01-12,13.7
2015-01-13,13.6
2015-01-14,13.62
2015-01-15,13.62
2015-01-16,13.59
2015-01-17,13.59
2015-01-18,13.59
2015-01-19,13.7
2015-01-20,13.65
2015-01-21,13.65
2015-01-22,13.7
2015-01-23,13.67
2015-01-24,13.67
2015-01-25,13.67
2015-01-26,13.66
2015-01-27,13.65
2015-01-28,13.75
2015-01-29,13.6
2015-01-30,13.6
2015-01-31,13.6
2015-02-01,13.6
2015-02-02,13.38
2015-02-03,13.31
2015-02-04,13.3
2015-02-05,13.25
2015-02-06,13.2
2015-02-07,13.2
2015-02-08,13.2
2015-02-09,13.18
2015-02-10,13.18
2015-02-11,13.15
2015-02-12,13.12
2015-02-13,13.19
2015-02-14,13.19
2015-02-15,13.19
2015-02-16,13.19
2015-02-17,13.19
2015-02-18,13.0
2015-02-19,12.85
2015-02-20,13.02
2015-02-21,13.02
2015-02-22,13.02
2015-02-23,13.11
2015-02-24,13.11
2015-02-25,13.14
2015-02-26,13.11
2015-02-27,13.03
2015-02-28,13.03
2015-03-01,13.03
2015-03-02,13.0
2015-03-03,12.93
2015-03-04,12.93
2015-03-05,12.85
2015-03-06,12.81
2015-03-07,12.81
2015-03-08,12.81
2015-03-09,12.76
2015-03-10,12.76
2015-03-11,12.82
2015-03-12,12.92
2015-03-13,12.96
2015-03-14,12.96
2015-03-15,12.96
2015-03-16,12.89
2015-03-17,12.88
2015-03-18,12.96
2015-03-19,12.86
2015-03-20,12.82
2015-03-21,12.82
2015-03-22,12.82
2015-03-23,12.82
2015-03-24,12.82
2015-03-25,12.81
2015-03-26,12.79
2015-03-27,12.78
2015-03-28,12.78
2015-03-29,12.78
2015-03-30,12.62
2015-03-31,12.62
2015-04-01,12.55
2015-04-02,12.55
2015-04-03,12.55
2015-04-04,12.55
2015-04-05,12.55
2015-04-06,12.49
2015-04-07,12.38
2015-04-08,12.45
2015-04-09,12.39
2015-04-10,12.4
2015-04-11,12.4
2015-04-12,12.4
2015-04-13,12.42
2015-04-14,12.52
2015-04-15,12.8
2015-04-16,12.72
2015-04-17,12.71
2015-04-18,12.71
2015-04-19,12.71
2015-04-20,12.68
2015-04-21,12.71
2015-04-22,12.79
2015-04-23,12.84
2015-04-24,12.8
2015-04-25,12.8
2015-04-26,12.8
2015-04-27,12.7
2015-04-28,12.73
2015-04-29,12.73
2015-04-30,12.7
2015-05-01,12.7
2015-05-02,12.7
2015-05-03,12.7
2015-05-04,12.61
2015-05-05,12.58
2015-05-06,12.6
2015-05-07,12.59
2015-05-08,12.57
2015-05-09,12.57
2015-05-10,12.57
2015-05-11,12.52
2015-05-12,12.53
2015-05-13,12.59
2015-05-14,12.62
2015-05-15,12.65
2015-05-16,12.65
2015-05-17,12.65
2015-05-18,12.66
2015-05-19,12.7
2015-05-20,12.64
2015-05-21,12.64
2015-05-22,12.65
2015-05-23,12.65
2015-05-24,12.65
2015-05-25,12.65
2015-05-26,12.72
2015-05-27,12.72
2015-05-28,12.7
2015-05-29,12.65
2015-05-30,12.65
2015-05-31,12.65
2015-06-01,12.63
2015-06-02,12.65
2015-06-03,12.66
2015-06-04,12.64
2015-06-05,12.65
2015-06-06,12.65
2015-06-07,12.65
2015-06-08,12.62
2015-06-09,12.62
2015-06-10,12.62
2015-06-11,12.67
2015-06-12,12.68
2015-06-13,12.68
2015-06-14,12.68
2015-06-15,12.7
2015-06-16,12.85
2015-06-17,12.94
2015-06-18,13.08
2015-06-19,13.02
2015-06-20,13.02
2015-06-21,13.02
2015-06-22,13.05
2015-06-23,13.35
2015-06-24,13.57
2015-06-25,13.52
2015-06-26,13.28
2015-06-27,13.28
2015-06-28,13.28
2015-06-29,13.29
2015-06-30,13.4
2015-07-01,13.55
2015-07-02,13.55
2015-07-03,13.48
2015-07-04,13.48
2015-07-05,13.48
2015-07-06,13.43
2015-07-07,13.59
2015-07-08,13.6
2015-07-09,13.6
2015-07-10,13.62
2015-07-11,13.62
2015-07-12,13.62
2015-07-13,13.85
2015-07-14,14.0
2015-07-15,13.94
2015-07-16,14.11
2015-07-17,14.22
2015-07-18,14.22
2015-07-19,14.22
2015-07-20,14.55
2015-07-21,15.09
2015-07-22,14.89
2015-07-23,14.64
2015-07-24,14.49
2015-07-25,14.49
2015-07-26,14.49
2015-07-27,14.65
2015-07-28,14.95
2015-07-29,14.94
2015-07-30,14.91
2015-07-31,14.94
2015-08-01,14.94
2015-08-02,14.94
2015-08-03,14.89
2015-08-04,14.9
2015-08-05,14.95
2015-08-06,14.98
2015-08-07,14.92
2015-08-08,14.92
2015-08-09,14.92
2015-08-10,14.82
2015-08-11,14.83
2015-08-12,14.87
2015-08-13,14.97
2015-08-14,15.1
2015-08-15,15.1
2015-08-16,15.1
2015-08-17,15.1
2015-08-18,15.05
2015-08-19,15.15
2015-08-20,15.35
2015-08-21,15.55
2015-08-22,15.55
2015-08-23,15.55
2015-08-24,15.84
2015-08-25,15.97
2015-08-26,15.92
2015-08-27,15.67
2015-08-28,15.53
2015-08-29,15.53
2015-08-30,15.53
2015-08-31,15.47
2015-09-01,15.51
2015-09-02,15.62
2015-09-03,15.66
2015-09-04,15.48
2015-09-05,15.48
2015-09-06,15.48
2015-09-07,15.45
2015-09-08,15.51
2015-09-09,15.55
2015-09-10,15.54
2015-09-11,15.52
2015-09-12,15.52
2015-09-13,15.52
2015-09-14,15.62
2015-09-15,15.68
2015-09-16,15.85
2015-09-17,15.91
2015-09-18,15.86
2015-09-19,15.86
2015-09-20,15.86
2015-09-21,15.9
2015-09-22,15.94
2015-09-23,15.93
2015-09-24,16.01
2015-09-25,16.06
2015-09-26,16.06
2015-09-27,16.06
2015-09-28,16.01
2015-09-29,16.0
2015-09-30,15.99
2015-10-01,15.88
2015-10-02,15.89
2015-10-03,15.89
2015-10-04,15.89
2015-10-05,15.8
2015-10-06,15.74
2015-10-07,15.75
2015-10-08,15.77
2015-10-09,15.83
2015-10-10,15.83
2015-10-11,15.83
2015-10-12,15.83
2015-10-13,15.83
2015-10-14,15.82
2015-10-15,15.83
2015-10-16,15.94
2015-10-17,15.94
2015-10-18,15.94
2015-10-19,16.11
2015-10-20,16.03
2015-10-21,15.88
2015-10-22,16.03
2015-10-23,16.05
2015-10-24,16.05
2015-10-25,16.05
2015-10-26,15.81
2015-10-27,15.85
2015-10-28,15.9
2015-10-29,15.77
2015-10-30,15.75
2015-10-31,15.75
2015-11-01,15.75
2015-11-02,15.63
2015-11-03,15.51
2015-11-04,15.46
2015-11-05,15.14
2015-11-06,15.14
2015-11-07,15.14
2015-11-08,15.14
2015-11-09,14.45
2015-11-10,14.7
2015-11-11,15.33
2015-11-12,15.27
2015-11-13,15.05
2015-11-14,15.05
2015-11-15,15.05
2015-11-16,15.1
2015-11-17,15.35
2015-11-18,15.41
2015-11-19,15.2
2015-11-20,15.07
2015-11-21,15.07
2015-11-22,15.07
2015-11-23,15.19
2015-11-24,15.24
2015-11-25,15.12
2015-11-26,14.96
2015-11-27,14.96
2015-11-28,14.96
2015-11-29,14.96
2015-11-30,14.74
2015-12-01,14.49
2015-12-02,14.8
2015-12-03,14.73
2015-12-04,14.81
2015-12-05,14.81
2015-12-06,14.81
2015-12-07,14.81
2015-12-08,14.81
2015-12-09,14.73
2015-12-10,14.77
2015-12-11,14.86
2015-12-12,14.86
2015-12-13,14.86
2015-12-14,14.69
2015-12-15,14.54
2015-12-16,14.57
2015-12-17,14.36
2015-12-18,14.2
2015-12-19,14.2
2015-12-20,14.2
2015-12-21,13.9
2015-12-22,13.92
2015-12-23,14.1
2015-12-24,14.1
2015-12-25,14.1
2015-12-26,14.1
2015-12-27,14.1
2015-12-28,14.32
2015-12-29,14.41
2015-12-30,14.32
2015-12-31,14.32
2016-01-01,14.32
2016-01-02,14.32
2016-01-03,14.32
2016-01-04,14.2
2016-01-05,14.29
2016-01-06,14.43
2016-01-07,14.44
2016-01-08,14.45
2016-01-09,14.45
2016-01-10,14.45
2016-01-11,14.44
2016-01-12,14.38
2016-01-13,14.4
2016-01-14,14.41
2016-01-15,14.38
2016-01-16,14.38
2016-01-17,14.38
2016-01-18,14.37
2016-01-19,14.37
2016-01-20,14.35
2016-01-21,14.36
2016-01-22,14.35
2016-01-23,14.35
2016-01-24,14.35
2016-01-25,14.35
2016-01-26,14.36
2016-01-27,14.37
2016-01-28,14.29
2016-01-29,14.27
2016-01-30,14.27
2016-01-31,14.27
2016-02-01,14.4
2016-02-02,14.3
2016-02-03,14.39
2016-02-04,14.4
2016-02-05,14.41
2016-02-06,14.41
2016-02-07,14.41
2016-02-08,14.41
2016-02-09,14.41
2016-02-10,14.43
2016-02-11,14.66
2016-02-12,14.95
2016-02-13,14.95
2016-02-14,14.95
2016-02-15,15.0
2016-02-16,15.08
2016-02-17,15.32
2016-02-18,15.35
2016-02-19,15.33
2016-02-20,15.33
2016-02-21,15.33
2016-02-22,15.42
2016-02-23,15.43
2016-02-24,15.58
2016-02-25,15.66
2016-02-26,15.65
2016-02-27,15.65
2016-02-28,15.65
2016-02-29,15.61
2016-03-01,15.95
2016-03-02,15.9
2016-03-03,15.71
2016-03-04,15.72
2016-03-05,15.72
2016-03-06,15.72
2016-03-07,15.73
2016-03-08,15.74
2016-03-09,15.72
2016-03-10,15.71
